location_id,address_1,address_2,city,state,zip,county,location_source_value
427, ,NULL,Gangjin-gun,Jeollanam-do,592,NULL,592
428, ,NULL,Goheung-gun,Jeollanam-do,595,NULL,595
429, ,NULL,Gokseong-gun,Jeollanam-do,575,NULL,575
430, ,NULL,Gurye-gun,Jeollanam-do,576,NULL,576
431, ,NULL,Gwangyang-si,Jeollanam-do,577,NULL,577
432, ,NULL,Gwangyang-si,Jeollanam-do,578,NULL,578
433, ,NULL,Haenam-gun,Jeollanam-do,590,NULL,590
434, ,NULL,Hampyeong-gun,Jeollanam-do,571,NULL,571
435, ,NULL,Hwasun-gun,Jeollanam-do,581,NULL,581
436, ,NULL,Jangheung-gun,Jeollanam-do,593,NULL,593
437, ,NULL,Jangseong-gun,Jeollanam-do,572,NULL,572
438, ,NULL,Jindo-gun,Jeollanam-do,589,NULL,589
439, ,NULL,Mokpo-si,Jeollanam-do,586,NULL,586
440, ,NULL,Mokpo-si,Jeollanam-do,587,NULL,587
441, ,NULL,Muan-gun,Jeollanam-do,585,NULL,585
442, ,NULL,Naju-si,Jeollanam-do,582,NULL,582
443, ,NULL,Naju-si,Jeollanam-do,583,NULL,583
444, ,NULL,Sinan-gun,Jeollanam-do,588,NULL,588
445, ,NULL,Suncheon-si,Jeollanam-do,579,NULL,579
446, ,NULL,Suncheon-si,Jeollanam-do,580,NULL,580
447, ,NULL,Wando-gun,Jeollanam-do,591,NULL,591
448, ,NULL,Yeongam-gun,Jeollanam-do,584,NULL,584
449, ,NULL,Yeonggwang-gun,Jeollanam-do,570,NULL,570
450, ,NULL,Yeosu-si,Jeollanam-do,596,NULL,596
451, ,NULL,Yeosu-si,Jeollanam-do,597,NULL,597
